source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-iseas.edu.sg,unknown,Special Issue on Negeri Sembilan State Election 2026 – 3 August 2026 - iseas.edu.sg,,https://news.google.com/rss/articles/CBMickFVX3lxTE93enlBdzJjWTA2NWRpc3RrY2dTYm1laG5rUVRFajROY2Z1NU0tYkkzZ2xfY003X1cyaUw3WElOMGhZa19qLU1DOHhfUUY5M2V2RUNtN0ZCQ0c3YzF2enBieTBNTElnM3lsUlF1Q2NYdEhXUQ?oc=5,"Mon, 03 Aug 2026 11:41:38 GMT",2026-08-09T20:50:33.079319,en,Special Issue on Negeri Sembilan State Election 2026 – 3 August 2026 - iseas.edu.sg,False,True,False
GoogleNews-The Straits Times,unknown,Will the Negeri Sembilan state polls be Bersatu’s toughest test yet? - The Straits Times,,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNzZuajYyVUFXaGJVanlqN2FjMXREZ1NPdVk4bk51ZE9aUmtGUFBYajdKdVB1SWJpZkxUbkRUdVFUVHNmNUlEbElVZTRiUGdubVZRa0ctQjBYYWpseEdUZ0pHdEFFV1BQNDYzWjRfSjdJdEV1YTAtUm12RzEtdnF6MWJPb242b3Joal9GbnA4V29ZTEJxNFdpRzRfVHpvX2tWWmJ6dTNKMlpGaVFn?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Will the Negeri Sembilan state polls be Bersatu’s toughest test yet? - The Straits Times,False,True,False
GoogleNews-Free Malaysia Today,independent_left,BN-PN cooperation gets thumbs up from grassroots members - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSzBzS0p4S2NFVERlNWVwUFRsSmJUT0tGdHJYRHpLRE8yV1N0cTZVaS1vSlN6UTB1VzRnTUZ1c2FMcDhIeXY2VFB0Y0M5QV9GS0pBZjhjTEdOMXN5RGdEdDA2OUJEMEo4clRNZDJ1cGZDZF9LQl9MT2dpdU5uUDlrY3lZSGVjUzNWOUVmZHFOeTlHaFlhYzNvZk9PcGlraFBzLXJ2VF9yYk5WSFNFb2o0a2JabkJ0UzNn?oc=5,"Sun, 19 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,BN-PN cooperation gets thumbs up from grassroots members - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"BN’s support for PN in 11 Negeri Sembilan seats part of ‘political reality’, says Zahid - Free Malaysia Today",,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbWFlalVabkxjRFMzMGF6b0VNTkh1dmNBRXVwTDFOUS1jSWt4b240YzltbkNNUllSckpRNlVZN2pwMjZOalk2QUVpY0U5MkVTZHN2bkpTZm82VllPWHRIYUxSV2ZjTERzZ3p3aGFhT3hYUXU0SWVYZ2FaQXlFWnk4T0s3SU9Hd29mWUdOS2lKXy1wV0RCSmVEOWpaMzR3ZDVhb2xFN2x4V0lNeFJoODRMcGVFbnUxSzJaNnpFbWdBUlhDMXlES21zMDdReVJfM1o0LTRsY0hhcWR1ZV96?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN’s support for PN in 11 Negeri Sembilan seats part of ‘political reality’, says Zahid - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,Biggest winners and losers in the Negeri Sembilan polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcGlhMHRRN1NSVzd6WF9zVGJjendhZUVxN3VLMGFIN2c0dVNwQzVGdWVISkdwQl9sOFZtOG1sdmVQQkpGTXE5anktZXpkMlBPak40RmJFQjJZV1NjLVhkNHJ3X184RFR6N0RWR3RKdzFrZmRaSmpQMlAxamFVbjNMSTVzM1ZoZ0l0aXRxem9GTWV5Wk5GT1N4NTBEV2tIQndJWVBwVlNVT1RUNjYwczVHMDd6UjBTNWM?oc=5,"Sun, 02 Aug 2026 06:00:00 GMT",2026-08-09T20:50:33.079319,en,Biggest winners and losers in the Negeri Sembilan polls - Free Malaysia Today,False,True,False
GoogleNews-CNA,unknown,"BN, PN to begin talks soon on electoral pact for Melaka polls, following Negeri Sembilan victory - CNA",,https://news.google.com/rss/articles/CBMingFBVV95cUxOc3U1VkV1VUdtcWw5RmpSeUxYa3ZRT3phT2R2OU8yUVFZVkJyTWlqdXdjS2xQeVRQWUJfYl9DTFd1VHRzejQ0U0hsaW1tU2dpM3VvRktDN3g1b05ESEJPNkJzRXdxcF9BU1pfeHgxaWJ4MUFNdkdzTlMtaFlfYnNmbkpUbk1rbTdwQUc0NVcwSU5ib1libUFjUHlhQmpZdw?oc=5,"Mon, 03 Aug 2026 09:27:00 GMT",2026-08-09T20:50:33.079319,en,"BN, PN to begin talks soon on electoral pact for Melaka polls, following Negeri Sembilan victory - CNA",False,True,True
GoogleNews-iseas.edu.sg,unknown,Special Issue on Negeri Sembilan State Election 2026 – 4 August 2026 - iseas.edu.sg,,https://news.google.com/rss/articles/CBMickFVX3lxTE5CdWVqRmVsV1o5Q0NsUHE4ZkZQNDROR3A5UzlqWWdkV1FrNGRuMXNwMjRPZG0tNUZMa2xZZUFQTmtJS2lFa29HN0NvRHNzSVp2T2YtQ0k3X2RsRHBxZ2x2cFkxZ3U3UV84NlVLTDFGRUFMUQ?oc=5,"Tue, 04 Aug 2026 07:28:55 GMT",2026-08-09T20:50:33.079319,en,Special Issue on Negeri Sembilan State Election 2026 – 4 August 2026 - iseas.edu.sg,False,True,False
GoogleNews-Malay Mail,centrist,"(Unofficial) Negeri Sembilan polls: ‘PBN’ to form state govt, sets sights on Melaka next - Malay Mail",,https://news.google.com/rss/articles/CBMivwFBVV95cUxNY0JBRnlTRnk0clEyZzJMVjRwRkhlUk5wU1UzVlczYzJxQ3FXdzRyS2Nfc2NfZTdNMFgxRVp3bGx5Z3U1Z1Bxa0FnV2FYekpyZ0VpLWVJcTZCcGh1ZUYzMl9GSGgtVHFPSTJ4dzdFMHh2WmQ1TDI1Y192OWRIcjlOcVNkTVpBYVE0NlZUYjc2aHl2aGhHRVhCX2FWemJfdXBqSEdRVUVHS3pweW82cWxLR003UWZzQktPa1VuaGwtY9IBxAFBVV95cUxONy1lNnZiQjlKYmhKSFhNNm5pTTFKcS1La1BjTlFFWlZzcVhReGRBZ3MzbGtfSS12R3VucTMxTDJDLWE1S0FWZ1d0U3dVQkswNi1nVWxtVmMxN3ZnVC11OEJlMjVxSFZ3VEVLdVlac01MTUtqNTVIejNqWndRRG55eU56MHF2Yi0yQTBYeVBsRi1lV3NSbjhZZlBUTnlHa0ZNUlNWcV9vV2pOcmhhOHFweGM2dFFud29raHlfNUlmRy00eUsy?oc=5,"Sat, 01 Aug 2026 10:00:00 GMT",2026-08-09T20:50:33.079319,en,"(Unofficial) Negeri Sembilan polls: ‘PBN’ to form state govt, sets sights on Melaka next - Malay Mail",False,True,True
GoogleNews-Free Malaysia Today,independent_left,Tok Mat confirms BN to work with ‘trusted’ partner - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUkp6QV9PeElTdVlEblo0cGxtbThaYWUzTUZ6QVd2LWN3TnZUcllyb2tnNWpZZEVCblRYc18yZUMyZ2FscUFyTWh2YThXeHpiZW8yZWJkZlhQcEhYR2dxTFBxcEFfR21EQTZmaDRHa09aMUZJUHFmSFJ3SEE1MkpIX1hqZThjRkFWb0hUQVRGdzA2WWNobm1TMFA5U1kwZEVDWUgzZEZLWEhhWnpCaHZYc0lxVjk0c2c?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Tok Mat confirms BN to work with ‘trusted’ partner - Free Malaysia Today,False,False,False
GoogleNews-Malay Mail,centrist,"Pakatan leads N. Sembilan forecast, but BN’s trust advantage keeps election race open, says Vodus survey - Malay Mail",,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOTlZkdlJSOThzWjI1c0kyTVd5MGlraHBFXy1iMUZNSTZ1RXBRdjB5UURlbDlLUjlESjZETWVMVHlVOXVJR1hCMnpSVV8zeWNLcHliTlZIRGxuMVBJTWFvdUtCcDFwdWlYQ2V2dUZTem5xaE5sZS12SVVmZFlGQmNFVTd0bWxrbVhGNDZySklDQWloNHJQeE1uN3NxanZ1a0RmLWJmVlZKaW5pMDVybWR4cGVKWjl2Y2JQbXU0VTFad3FXM1VPYVpRY1pDX3lnTEdXeEdVakp4T2Jtd2NLb1pkSEt0WU1VZTR1OGNlbHVnWdIB9AFBVV95cUxNRkdHOGhNNlI2VEgxcWdYOThCTGtVTi11Wmg4azlVMVpQUWJXNjZEWUxrY3pIZXAzNFZOb2h4Wk85TTN2NlJPS2FrVmtXTlZ4RDM0d3pqdk16VzliZkpkYUNyTWFOM2FjdVMtZmV2aWFQWWt3TG9yNTBhWGVWNVhuQlVuY194cG1qX1E5eEY1SnpNYzNKanZ3Ty1SSXNJemhTTlFuQldJOXFqR3h6RmlmU3pBTURmTVZ5OGd1ZWpZaFhyNkVIbTV0RHN0cHdNVlRkQWkxWkRsa2l1Vk5Hb3dZUng3RVktWmQ5a21FSjhrZ2ZLWUZU?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Pakatan leads N. Sembilan forecast, but BN’s trust advantage keeps election race open, says Vodus survey - Malay Mail",False,True,False
GoogleNews-Malaysiakini,independent_left,"COMMENT | BN-PN likely to form N Sembilan govt, but some seats can narrow margin of victory - Malaysiakini",,https://news.google.com/rss/articles/CBMiVkFVX3lxTE00cnZMcWNjalhUdW9IOUFpcGJ4a1RDX1FOOXNuMUliSS16UnZBdDJuSU1xMFRfRGJTTzVNN242LVhMelRVTGdPWXhmWDFaYi1RTEVpeVlB?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"COMMENT | BN-PN likely to form N Sembilan govt, but some seats can narrow margin of victory - Malaysiakini",False,False,False
GoogleNews-The Edge Malaysia,business_neutral,DAP's Anthony Loke loses Chennah in major Negeri Sembilan upset - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9sY3loZ0ZrSVdadG9BSFNfSnpwMTN3bV8xd1NuVm1yMWlQLUFWc0puXzg2MkxSa3R3U1o4T0NhNmxiQWN4TUFnVHp3bUxlN1F1?oc=5,"Sat, 01 Aug 2026 13:12:45 GMT",2026-08-09T20:50:33.079319,en,DAP's Anthony Loke loses Chennah in major Negeri Sembilan upset - The Edge Malaysia,False,True,False
GoogleNews-The Straits Times,unknown,Negeri Sembilan election: Indian voters could be key to whether Anwar’s PH retains the state - The Straits Times,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObV9nSzBZZlJ6d2t4aWlqOWRjZmdoV1ZNeVZsQlUtYVlodGlqekdQSGlJM0FmNWFqTzFkWUtYYnZqalBqYWE4a0RYUkkyU05YN2ZmamVIWDJkZUtueVVoMEFDMXdRN2d6Vmh3cE9uOGpzNFRzZHctY01wQlZMbFAyZTVpWE5MYmdmemxFaVBQbW9rUDFvQTI3bmVPaXN5Nm9VaVd3YWtsYVJ4b1hBa0Vhc2JxU1Y5bWJPanpTQ0dtM0RiWFNlbUFnZ3VlT2hjSndy?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan election: Indian voters could be key to whether Anwar’s PH retains the state - The Straits Times,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"BN-PN pact could shake PH’s grip on Selangor, say analysts - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWnJpMG9XVzVUbUZVczIzSDBHYlY1QzNoLXgybzY1Rk1VMFlCX3VER2FPUXd4MkJxV1lNS0k0ZkxQT3NEdWFVLS1Lb2swVjBsdXlTYUN2dHo1elRFdXNkQ2o4V1ZWT2wwREJreXI4MW1wdXd3M2NYWjhwZVp6UTFrelNXVU0xUFVvRllSSHRZYlNmU1FuVk1WVF8ySW5kb1lkand6XzQ1N2thZWRmM05GZXc2Zy0yRG5hRWc?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN-PN pact could shake PH’s grip on Selangor, say analysts - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"MCA ‘biggest loser’ in BN-PN Negeri Sembilan pact, says Loke - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiugFBVV95cUxOc1F4OTItQVgtVDBsR0EwNGlNNjBEM1F4VE04YnJrTHN6V0kzR2ptTTNKNmlDdXZCSjVCOVc0THBPYk02Wk01ckZkRWo4Z3Nob1VJMXB5Q0dESFN3Wi1QZnVLV29oNlBnYWNTWUJoZDVqOFQ5V1g3dmNQQmd4OU9kOEpBcUxlXzVsUTBta0dtS053dTBuSzlGVF8wZ24yMEE4U1doQWJ3SU94eVFYMm0tbGp2eEhzSHBZNUE?oc=5,"Sun, 19 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"MCA ‘biggest loser’ in BN-PN Negeri Sembilan pact, says Loke - Free Malaysia Today",False,True,False
GoogleNews-The Straits Times,unknown,"Negeri Sembilan election tests Anwar as race, royal feud dominate - The Straits Times",,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTXgxdmpfM3dCZXNlbXpNRzZGaTF0UEtDaDZWd01meldZRzBxQlF1NldCZ2JzdGlha2JNOHBWQ0sxM1EwUUJiVGhrTDNYWko2MGVMcVhtQlF2UjlwOUl6WDU1N3VnaHNnN1otaTdiZVB1dUJBUXRrNkQtXzNJXy1VaGg3UzdVRkxWTld1Q1RyWVEzNmpCUUduREJnVHh5bTRJRWE1UnY3TXI1emlYd1Y0R3lhdXhnenQ5THRIWS1reHRFV3VwSUw3VzJ3?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Negeri Sembilan election tests Anwar as race, royal feud dominate - The Straits Times",False,True,False
GoogleNews-The Edge Malaysia,business_neutral,"OPINION: Pakatan Harapan should go back to its reform roots, even if it is too late to fight against BN-PN wave — Ong Kian Ming - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB3STdDcGhXd1RrMEY4YVBCemFvZWU2M3RfSlViWmpwZ0tUR0xlVnFlbTdFMThBd1lrbEZiRTZMbHFBNlJHSmlwSUhRaGJCenZM?oc=5,"Mon, 03 Aug 2026 00:43:34 GMT",2026-08-09T20:50:33.079319,en,"OPINION: Pakatan Harapan should go back to its reform roots, even if it is too late to fight against BN-PN wave — Ong Kian Ming - The Edge Malaysia",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"PN adopts BN manifesto for Negeri Sembilan polls, adds 14 pledges - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVTlyQWgyVElTRE12TFdtUnZaYmNFVXpNajFUcDJzODNIdHYzSkZuQi1SRXZSZ1FHcjdzVjBDU1Q4WENub0x6aHJ6dlhHd2xFYjIwVzcyblM5UmRrUTNrM0xPai1RbUU5cTVVcnBITWJqNkZDb2VhYXU5LVZUUEtGMG9QT2R4RjIyN1hKR19UZmdvSlAwa2x3TkN0MXNVSHRrc3lDdm9PcC1LdTZNNFhhZWNJekItempMWHJqdl8tdU82bnc?oc=5,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"PN adopts BN manifesto for Negeri Sembilan polls, adds 14 pledges - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,"PH needs big voter swing to hit 23-seat target in NS, analyst says - Free Malaysia Today",,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVGJtNm54djRrQzAtUTN2d0Jud2t3dWxVZTRFdDZoUno5N1FhQjFCQTMyeHNzSkY2S25pUmNGRm8tQ2gtTU1fbHN4V0x2ZkpQNVFrMU1USmhPdENCeGlwb1dLSWJ6UEViZVJzUFZsdklSUHg0ZENhMml5WlVING50cGNnY29pZDF0cF9UdGk4N3QzemlaWnVpLXo1bU1DYTBBZW1ZWmd2aUEwLXZodUh4ekNtRWY1TElTOFVPdHUzay1UYllN?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"PH needs big voter swing to hit 23-seat target in NS, analyst says - Free Malaysia Today",False,False,False
GoogleNews-Malaysiakini,independent_left,"Harapan Youth demands BN ministers, deputies quit over PN alliance - Malaysiakini",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9EVnhBYnpNdzktMUg4T0dkMkI5c2Qwc0RLaGJaXzlnUWF4Nmc3MXZtb1ZMWm45TDRxMnNIZWgxdFRYQ3RmeFFyVVM2R1lwNHR3RFE?oc=5,"Sun, 19 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Harapan Youth demands BN ministers, deputies quit over PN alliance - Malaysiakini",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"BN working with PN to send PH a signal, says Khairy - Free Malaysia Today",,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTVVsV1EzOU10MmlTazgxR1ZiRXduN0R1R0RnYVB2QjNMeXdiY1JneHpIdm56QUJSN2hpeXJ1Vzd4dU9HSUZiTm5tZnV6ZkZpQThEaXJyWFNjbWx2Y2dqbE5LV0Z0MkxqbmJmMG1nSW5wc0dnZUR3dF8xcVVxT3JIdmxUemNZcGh0Z0RaSTEtWk9qV2FHOVJtVWY4X2t4TEpxMGFITkdVVzlScDVGdEd1OA?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN working with PN to send PH a signal, says Khairy - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,The 7 seats to watch in the Negeri Sembilan election - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiswFBVV95cUxNODRRNkloUTFYRkZISi1yWEZCdWZUcUZuMWx0OTFjS1plS0lPQnNqR3NKMDg0bmY0VGlac29neV8taTRuS2dMQzVyeFgwYTM5eGtvRVk5eWF6M2tBNjVTbVBMNFNPQmljUFlXMGVfbm9HVlJzYTlvckt6c0N2eVhkNzVjSlUxTjhzc2dNQkFuaXJVSzkwWDVOQ2hzS3gzRlBQQWJIVlpuYmt0OXdTakE5VmphNA?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,The 7 seats to watch in the Negeri Sembilan election - Free Malaysia Today,False,True,False
GoogleNews-The Edge Malaysia,business_neutral,Opinion: Projecting the Johor state election results - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1BalEzdFZSLW0yaU1xU1lzMXBLYVRRam5HdzRCVFF4eWdSTEdrS3RQbC1wb1lUNE14NnpxMUVzZ2RXV1d6OGZFY2RNREthQTJS?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Opinion: Projecting the Johor state election results - The Edge Malaysia,True,False,False
GoogleNews-Malay Mail,centrist,Seismic shift in Malaysian politics as BN-Perikatan ousts Pakatan heavyweights in Negeri Sembilan poll - Malay Mail,,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQOXFDZTVQYS00cGJYZGM3ZXY2T3N1WDJGakZHNW5rNUQ4ZWdkUk9QaFozbHp1RkUzS19zSFdWVExXdXprckxVV1NUYkZlZ0VLS21tQktnMkJrOW5WVzRvVFlCSFpRMWZKanFqekZJSGV1elJMRTFyM3lwTnRpTThJTVNRdkIxNUdfamlnaEdIR3pyOXdldDYwb3c4eXBhMXJpZXNkUExIcFd5bE9qMHV5V2ljaE82bFkwdUV1ZHFxNVM1Y0NDTUJ3SExCM041X0p6b0lyb1hoRnI0QXdQNG9NbExBcnFGb0hk0gHuAUFVX3lxTFA5X3lmeXN0ZWFfa1poUXBQZUlZN0Vjdl9YSUd4ZmdyazR4Q0QwSklqRUlBS2p6WHBzUVlvSVJuTUhZYzh1NndZbGJFX0ZacHhTVlM5OGJ0dXJnOWJFaXBmTEk5eHpEZjJDS1R3X1FGOU1iSGQ1VzNQWmNuOWJtVmMxSEJDX19EZUhqQy0zeUpSWTZsbXU4R1R4ZXQyVXY1VFNIbnVtZnJDU2ZjZmVFQTIwNFUwR1NQb0VoVzM1WVRUWVBPWEFsak9FeGZEX2RZYUt5NDZSTnZPZ2gyRDlnVXdZTFhWR0x1TkF6MHMtUUE?oc=5,"Sat, 01 Aug 2026 23:00:00 GMT",2026-08-09T20:50:33.079319,en,Seismic shift in Malaysian politics as BN-Perikatan ousts Pakatan heavyweights in Negeri Sembilan poll - Malay Mail,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"BN-PN cooperation only to avoid vote splits, says Wee - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeEtUaGdxdGI0cWNZYkE3cWNSS1VvVVRhcTZqb2pVcU91VjA0b0s0cEhNVmVlNU5NVzJRaF9XOE5yU0FZR3dkekp5N2NXNmE1WFJfSFRrcDNLdG5mQ1JKeFlfOUJxQ1Zadk5JOU5nZktYYnB2NlVhWTlaaTRLeHNhSVhOc1VBZ3FhTEZhYmY4MjQ1eEFDeUxqS3FHVWJBSHl4Nmo4QXFENGpfSWM0MENIX0VJTQ?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN-PN cooperation only to avoid vote splits, says Wee - Free Malaysia Today",False,False,False
GoogleNews-TRP | The Rakyat Post,unknown,[Unofficial] BN-PN Reclaims Negeri Sembilan With Commanding 25-Seat Victory - TRP | The Rakyat Post,,https://news.google.com/rss/articles/CBMivAFBVV95cUxQXzl6QXE5aEpycGdaT1hWSkhMRGRUelFQUFZROVNaemJtejRYVVZwc0hqMXU1eUlNZE1pdTVMZVktb2ppN2ZWRjlnYzhwRDNUZnBWcDgtQjRXNmc1ZFZjZkU5LWdHRkY5NTFBb0xlR2pha3dYUm5meEFJeTg4blI1VnZBeW0tbnRVLTNiOG52eGpHVlNzei1Kbm1JdXl0WHpXLTV4M3ZDV1BmSm1Fb2ZSMDdKcTZBMTl2WUU4WA?oc=5,"Sat, 01 Aug 2026 15:07:09 GMT",2026-08-09T20:50:33.079319,en,[Unofficial] BN-PN Reclaims Negeri Sembilan With Commanding 25-Seat Victory - TRP | The Rakyat Post,False,True,False
GoogleNews-The Edge Malaysia,business_neutral,"BN wins bigger majority in 2026 Johor polls; wipeout for PN, Bersama and Muda - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE93OFVxNFJwNkEtcl8xNHd0UFpZNHpMelQ2Z21QUDg4Y3BnMDM0ZG1vQVdMQnJ0aFJfaXFQdVl4ZXliTUctUVNZZmFNc090ZzlN?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN wins bigger majority in 2026 Johor polls; wipeout for PN, Bersama and Muda - The Edge Malaysia",True,False,False
GoogleNews-Free Malaysia Today,independent_left,"PAS in talks with BN for Negeri polls, says Bersatu man - Free Malaysia Today",,https://news.google.com/rss/articles/CBMitgFBVV95cUxOY1JhbVBJaFJ4REhEX0NDRVRQVlBXYzVDZWxnVHRYSE5IZjRITTFNYlRCOFFrenp0ZFBLOWlITUQtYlBhNFZxSkJObFo0YVBNRS1GdXlNZFBTbXFuNUVWQVJWdjdKQzhORWh1UTI2bVRHeDF1WGZWNHhqa1czOVVzSnpENzNjblBWNXRDRmhQWHd1bXNkYklIb3NnMGVkT0pnUG5yQkdjQVkwcGxBQXRidGZRWUN5dw?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"PAS in talks with BN for Negeri polls, says Bersatu man - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"PH Youth wants BN ministers, deputy ministers to quit over PN ties - Free Malaysia Today",,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcHN2VE5YbElGRTZGTlhKMG5VZmYxUG5FS25USDlEdVpuQW9BNFNZS3hqNTZyeExPMXJfdGJJTDVSSXg4eUNIQ2h5ZFRheDZLZk1xSnR1Z3hlZHdCU2p5TlZwXy1ucDZwNWt3VnY1UklNSzBRZ3MzRUdUNzBFN3Y4V3k3NzFnN0lmUW81LVFUU1Z4UnhlRlZJQXRvT2dHUlVNZUFpV0RnNm8zMy1TNF9JX1RwZ1dVTDZmUDNCejZiUmVZT0ho?oc=5,"Sun, 19 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"PH Youth wants BN ministers, deputy ministers to quit over PN ties - Free Malaysia Today",False,False,False
GoogleNews-Malay Mail,centrist,Negeri Sembilan votes today: 10 seats to watch in pivotal state election - Malay Mail,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMkZ4WWJOdmEzdHFDbXpUODU1bGtDT0pVRS1Za2tZaGFRdVppRldPVGhqUWo0M215dzRORDhoM1VoV1ZVWUJ4bXY1LUgzcWxfSjhEWDJBSGhTLWlPblZwdTQ3RUJVbWpva3Z2NXdjd3UwUUZIeVhBbDRTMFJfOUF0TFYtTDNjUVVYMmZpU1MtQjJCLW9NVnlKUmdkd1pwNV9DUnNtODRncnVUc2FTZ29CVkpVZkRRSm1FdFJFQzEzQ19jRXJtd0F1NNIBzgFBVV95cUxPWlMzNVdTRmVKcUMxSFpWSkpfSmQySUs5OEdhZnlFNTRTa3J4SlZ5VTduZEZmSEoxUUNoR0l4T0pPVUx4c3NfWmszbGdHMklQdDZzQmFCTjVRbmx2Z3FqNEl4X0tCc2dMc2NnbEFOc011Rnc5YTlEd1FrTk1ETTY1YkdwUU91dXBEaDEzREZWbVVhYzJOQ05zZDAzVE95dlJkUkd5X1hKNnYzbGN2VEJHUWhPUUMwcFg5NkZocm9fb2NaUWxFWURKN0JWZ1Vpdw?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan votes today: 10 seats to watch in pivotal state election - Malay Mail,False,True,False
GoogleNews-NST Online,establishment_right,Negri Sembilan polls: Full list of candidates for 36 seats - NST Online,,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdU5hM1p5QVBPZlk5WDRFWWRoeFlsSzRFV3dWbXVwZE9TSWhHTk5NYmVxc29CWURtel9Jdm5BUjdUMFhkODY4dlhZcFozSGg5Z1ZIYzM2WVktTXhVby1meGFiZUU2TU44bjlZci1ZdUJsaDN1SDMwLVpUVVd4WHpkWFJXM0tFVzZCV2c2eVVNYUxzT1dvUjBQNE5faTlNeGp4Z3BEWGR30gGrAUFVX3lxTE5IUy1qMDE3Y2xMLW5iODk4azBuYm5yVVA0RFNtWmU5VTEtWHNXdlJETEJXalI4bERPV3dsejhlRGFLaTB1QlFJQ1duMXk1RkxNUTdRVzJMZXY4ZkdDQjBHcElHR29sLXRyYWdhMi1pd3E2aDVsNGo4VGYtUmtvS1VNZWpUVXhxVEh1RkV3dW9NT1lhWUF2alh0Rk85bEpHeExpN0J2eFNUUVI3Zw?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negri Sembilan polls: Full list of candidates for 36 seats - NST Online,False,False,False
