source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-The Malaysian Reserve,unknown,"PN, BN in early seat talks for Melaka polls, says Hadi - The Malaysian Reserve",,https://news.google.com/rss/articles/CBMinAFBVV95cUxQN19pU1ltQ19BcThlSDZVQ1Fybmd4RlVacXNYUWxxU2xpeTdjX2drOUhvNFdvczJiTkluNkNINEp6TVluNC1vejJqNUNzdTFCcmE2d2VLWjY0RU1FaUgyN3pndk91dV9CYlM1UEpEdlBTSW1ucWRSNTJBNUhuYk5HaV9VMktyNzYzZ3ljWGZaTG8wUW1ZYVoyM1ozaFQ?oc=5,"Fri, 07 Aug 2026 08:16:09 GMT",2026-08-09T20:50:27.314681,en,"PN, BN in early seat talks for Melaka polls, says Hadi - The Malaysian Reserve",False,False,True
GoogleNews-NST Online,establishment_right,"Pas open to talks on extending PN-BN cooperation to Melaka, federal level [WATCH] - NST Online",,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZkxWMEsxQU9QbzhNNFdEaFFIWV85cEFDeV90MkxiXzdFS2ZSRHZrY0VDMkQxdmxUMnJySXJ2ZmZpM1JGWGdBdkI1Q216MmpGcm9LZVp4eUVPMjZ1eE40OTREWDEzZUg3LXUtZlIyc1BjX3U3d2R0SVE5Z2RRRXlGQWRwektQMFp5aGllMTNKRUNtT29aa01hY1FxVzVLUnAzNVEtU2lvbmJsakFjYmRsZXdYX0NwZ3BOTDk3edIBwgFBVV95cUxQYVkxVzBpMXJfYWFRcVhQY0txLU93TEU2V3hRbnVnRmVrUFZoN1hmYU1QNmZxOUtrSnlBU2tCaTRPNHFLbkJvcE5IVHI4T3FlQ1o1OEM2YThlRy1IeW11ZHY2bTdXVlFzc0VSemYycU53bWM4ZXU2TkZZSkNybHFQU1pnSnhRa21pUjFIbTJlZTVMal85c1JnN3d2cVlBc1FLLVNoeTBGdmd6YVFjT1VTXzRkV1BZMDJocTJjSlppUUFLdw?oc=5,"Mon, 03 Aug 2026 04:38:36 GMT",2026-08-09T20:50:27.314681,en,"Pas open to talks on extending PN-BN cooperation to Melaka, federal level [WATCH] - NST Online",False,False,True
GoogleNews-The Star,establishment_right,"BN, PN set for Melaka pact talks to replicate understanding in Negri - The Star",,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbXg2MXhEeFI4U05pSDQwUHp4U2lZRWpaRjBxaEpQSzBwSllCdjNiYlQycVRncWVkZk9Ta0hhUHlRclpOWVF5WUZRS0YwSmtpeHo1SkVpRDViUUI2YTUxSHF5UFpXT05aMnh1RW5GbVdBeWRGRlp3eVFzbXVBalluV3lGU2VDLUR3VU5YaUE1aWVGNmh5N1U4aDc2Tmp0eVZ0XzMweGJqTVFCbmRValdlV1F5dklGMnJN?oc=5,"Mon, 03 Aug 2026 23:34:29 GMT",2026-08-09T20:50:27.314681,en,"BN, PN set for Melaka pact talks to replicate understanding in Negri - The Star",False,False,True
GoogleNews-NST Online,establishment_right,"Seat negotiations with BN for Melaka polls ongoing, says Hadi - NST Online",,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcWVQX1lRSkR0bEFVUjQ2NE41elVZUXdVbDhHUHZjejJ3RmJDSVUtUFNXWkgwM0lkbEpYVnJpOWttOXJoYjQyUkVtN3JzNl9YTWJsZU1ubHRDbEp3NUZ3UDRpVThCSHFqZkFCTGhac1cwQTBYWW1JOF9GdG14Nkt3TUY5b0M0MlhBX2dnVVNqNW03X3RRYnloTnlOQkpTNmZsbDYzR2ZwSkNfZ9IBqgFBVV95cUxOcWVQX1lRSkR0bEFVUjQ2NE41elVZUXdVbDhHUHZjejJ3RmJDSVUtUFNXWkgwM0lkbEpYVnJpOWttOXJoYjQyUkVtN3JzNl9YTWJsZU1ubHRDbEp3NUZ3UDRpVThCSHFqZkFCTGhac1cwQTBYWW1JOF9GdG14Nkt3TUY5b0M0MlhBX2dnVVNqNW03X3RRYnloTnlOQkpTNmZsbDYzR2ZwSkNfZw?oc=5,"Fri, 07 Aug 2026 05:56:28 GMT",2026-08-09T20:50:27.314681,en,"Seat negotiations with BN for Melaka polls ongoing, says Hadi - NST Online",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"BN to defend all 21 Melaka seats, says Zahid - Free Malaysia Today",,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZDc1SXhiNEZhcTMwSXBIYkdJWFVtQWFhQVFmaWxkU1hWUDlYZ3puWkhIMzEwWF8yUzN4a0FvZ1ZudDFwWm9TdnFHd2UyTkRQSVNzV2Nyd0VQU0tqdlNFNFdJNnBYbXpBOTBoTFJsd05KZ1lpY0w2eDRFVGJJcEloVDhJV24zS1ltTE9DNkoyeEFyY3pMMGdFY291WTBmWUhuUmlDejgxMA?oc=5,"Thu, 06 Aug 2026 05:07:00 GMT",2026-08-09T20:50:27.314681,en,"BN to defend all 21 Melaka seats, says Zahid - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,BN win in Johor won’t necessarily trigger national resurgence - Free Malaysia Today,,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdVRueHhrNEVXZUlIanpZTkhYVHJad2VPRldFZ0R5Q3hIU2pTazBoZG1iUVFEV25OR0RwSjFFRHAya1pRZGJxN2NxeFRmTnhibHJZQU03V1NYVXlBbk1kdEtjcnZ2MkpPdndPRnNQVXdua0Z6N1laWTJ6SUVHV1liS0NyOV9JcG5nM0ZzMXJ6Y3dmbElqMFJsSzdfbVhtekxZT3VaLWYwbTJ5bTZ4Z0ZlS1J5aVNmdklkOF9BUWdB?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,BN win in Johor won’t necessarily trigger national resurgence - Free Malaysia Today,True,False,False
GoogleNews-NST Online,establishment_right,Ahmad Maslan confident BN can hold its own against PN - NST Online,,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRFp4LVB2SGJ4UElYWTNuSzcwU01xbmsxbG5RV1NTTUZ1cXhmMFV1cFlHNkNXdkhBXzBIVWdmaVktZ3lQLVFlNGNnbFRJUlYyX2VXa2owakFUbjNPUzNPRVdQTlNQeEhhUU5VZmdBTnF6OWlTQ1FUQWg4YmEyUWFuSnVqcFkxZGpCSkhzQWxRcXdxZFJ5dm5PQ0w2a2ZkYktPZVJJMTlqUdIBrAFBVV95cUxPMkdpTld1UjhneUl6SDBPdWRJMHdiZ085aGpVODREbjBrekpNbFRfMGJacTE4X3d0ek5kYzVUOW9TYVdCTHRnVUROV2pEdUl2NVRkRl9PUGdJa1NyNC1OaHFweTJsOG5kS1p6S1hHVlQ5VjRReWpUUXVUR09udnI4aVhxeE5adWdBUUg0bzV4dzhCQkJ0U2tZdkx1b19fV3BYN19CMmUxZ2t6SDhS?oc=5,"Fri, 24 Jul 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,Ahmad Maslan confident BN can hold its own against PN - NST Online,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"PN open to seat swaps with BN, says Samsuri - Free Malaysia Today",,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSFJlVFVyVmpVMFRVVjh2WXpGUDA0RVZLNUFiSVE4N3N6bmRQQ2JuUFlkaEZlUEhuWmpTQ2paYVRwQ0Z1TkRKLUdtNzE1aFVzMnpZMVdPZjR4TmRJcG5mcnUtSXp5UDJrbGFVeUxoZTZYd0c4dHNWM1ZEVlp6RThmR2tpX25ESm9JT1BsOXNEZU5MQnR0dDhRTl83QkZwQ1ZKWTFna2xR?oc=5,"Sun, 09 Aug 2026 07:53:00 GMT",2026-08-09T20:50:27.314681,en,"PN open to seat swaps with BN, says Samsuri - Free Malaysia Today",False,False,False
GoogleNews-NST Online,establishment_right,"Hamzah: BN, PN must compromise on Melaka seats to sustain 'Blue Wave' - NST Online",,https://news.google.com/rss/articles/CBMitAFBVV95cUxNR1VZQWVrVDN3NFRkck9ub1FFN1pheFA1RHBjbm9DcXliYlhvVDAxWXpDMkNVbVdQRjZMQXgtSlU5cjF6UVdqdV82MGVteGloTkpWeUJtMUczN1MxMHd5VzE2bzZ3MUpISkFiMENwLVlHZkNXWjllZWlHZnhWclh3NFhPa2FWcEhGdW94QkQtX01fM3FBSHVjdlhsWlYwOWN3bTJRRkhua3VuNmQxejhiclN5aVLSAbQBQVVfeXFMTUdVWUFla1QzdzRUZHJPbm9RRTdaYXhQNURwY25vQ3F5YmJYb1QwMVl6QzJDVW1XUEY2TEF4LUpVOXIxelFXanVfNjBlbXhpaE5KVnlCbTFHMzdTMTB3eVcxNm82dzFKSEpBYjBDcC1ZR2ZDV1o5ZWVpR2Z4VnJYdzRYT2thVnBIRnVveEJELV9NXzNxQUh1Y3ZYbFpWMDljd20yUUZIbmt1bjZkMXo4YnJTeWlS?oc=5,"Fri, 07 Aug 2026 15:22:38 GMT",2026-08-09T20:50:27.314681,en,"Hamzah: BN, PN must compromise on Melaka seats to sustain 'Blue Wave' - NST Online",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"BN keeping solo option open in Melaka, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX29yTnlIZm5EY0pmZ216N1pWeGxzNFJLV3ZuSHo3VE5yOUp4OGs3a2JqbXNmUk9fRTZZQ2ctSGo0d0VSTnljOGd0QTNXbmdLMGhfTWNfTS13SXBvcVd2MFhIMEtkZ0l6dGZjUk5CTVFjWFJMNk4xdHJoUDl1YWZoLU83M1VHQVVPbWY1TE1taXJWQzVWZnJvcUNnQTA1XzFzdHBiUFA2X1BHb1lGdGp0Qw?oc=5,"Tue, 04 Aug 2026 02:00:00 GMT",2026-08-09T20:50:27.314681,en,"BN keeping solo option open in Melaka, says analyst - Free Malaysia Today",False,False,True
GoogleNews-The Edge Malaysia,business_neutral,"Melaka polls: BN open to cooperation with any party, says Ab Rauf - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9rRTh0S1YtakZ2aC1RRzM4ZlJKOFhzYmdaSzNjQUhHOXkwek9fSEJ0MGpWclFsWFdOQlRaMDVPeGZ6cWJOUWRmaW1sbDJmeEVy?oc=5,"Sun, 02 Aug 2026 06:42:47 GMT",2026-08-09T20:50:27.314681,en,"Melaka polls: BN open to cooperation with any party, says Ab Rauf - The Edge Malaysia",False,False,True
GoogleNews-NST Online,establishment_right,"[UPDATED] Hamzah: BN, PN must compromise on Melaka seats to sustain 'Blue Wave' - NST Online",,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZXA3TUlSTVhmS0VPSjB2bGxiMmZZVnFFMzVCOUxZV0NJeVRwQWdHN3hWNUxvOU9CNGppS3o0WVhUQWtOUWd5Uk5jOGhSYnU5VWFkWU03UnpPanAyXzZ1TjVXQTFtaGhLYS1VYU94ZWxRMkMtVDdhZmNUMnpUa192MEZjOUQ5aGhIT1ZNWUVaWGxTM1hjblFjcEZfRTV4SkxOdmhMVXhwYzE2ejVtMFpnUVFIMGNGZjZ4U0HSAb8BQVVfeXFMT0o3VVBEZTR3anFibVpwSWJwb2N5Njc5dEx0OXNqeTJHck95M2pqd2RSNXctaHgwbHRNV2R5Y0oycENUZW1XdnBzUmRBcjlFQ0ZTNldfNlNHVWJSbUtFZVV1Q1dRejlfV0V2QUpDVUlMM2tfNjhWUzVaMUJ4SFFBTlAtZVd4UUR1Ylo1bkYxV2p0OWZEdWlvSFdfVWlmcTZlajZ6ekUxLWcxY0ZRMU82YnBRblQydmd6RGVFNWhaZG8?oc=5,"Fri, 07 Aug 2026 15:22:38 GMT",2026-08-09T20:50:27.314681,en,"[UPDATED] Hamzah: BN, PN must compromise on Melaka seats to sustain 'Blue Wave' - NST Online",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"BN open to Melaka seat talks and swaps, says Zahid - Free Malaysia Today",,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSFlmaHM1LWtxajlxMmZBMGV2Q1J2ZzEtS2p0SzljNkNhZU4xc3RzOEFrMWxrOTJEeUYzTGZ1d0pVSGk1Sl9xdFphVGtPaGhDZjR2Q3ZCOGlxb0YyS21JLXV1U2szTTlKRnM5cGxVMXd4dmJuTk91a0RoUmhJbDRHQVR2Vks4ZzNGWDFmN2lUVU9qeG5TeUxVVEdjSmNxUnVVTHpVc1lrTUE1em14YmVR?oc=5,"Sat, 08 Aug 2026 12:38:00 GMT",2026-08-09T20:50:27.314681,en,"BN open to Melaka seat talks and swaps, says Zahid - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,PH in touch with BN on seat talks for Melaka polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRm9icEJ2R3NwNl9pWWtKbm1pbkJMMzR1RUw1SWJOYU1qMS1CeE96RkNVX01QZnJpRmZOemZqOTFwU0tXbG9RTFFacTBrTEdPWUF0aGFNaVRMa1F3RUpJYjdMczhMSVY0a0lUZDZ0UGtKRFBMMDUtdTRCenh1cWhTSnVaVC02Q1VwTmZ2OGpILVVDeHpnUlNHNG9meVpfMDlUekl6NkprZl9zNVhsallXZQ?oc=5,"Sun, 09 Aug 2026 04:45:00 GMT",2026-08-09T20:50:27.314681,en,PH in touch with BN on seat talks for Melaka polls - Free Malaysia Today,False,False,True
GoogleNews-The Edge Malaysia,business_neutral,N9VOTES: BN-PN claim victory in Negeri Sembilan - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9IQ1F5S0RIcExTakJkSVFWTXZDVGNYdG5weU5zQnBqVUtOZ3pQZmpDRko3enQzSmlVYVBfc0M1Sm1FdUpxLS0wMllqZGx3LVdrd1E5SlBDLTYzRWVnNVp6TEdXRE8zXzNI?oc=5,"Sat, 01 Aug 2026 15:37:00 GMT",2026-08-09T20:50:27.314681,en,N9VOTES: BN-PN claim victory in Negeri Sembilan - The Edge Malaysia,False,True,False
GoogleNews-Free Malaysia Today,independent_left,Hamzah calls for give-and-take in Melaka seat talks - Free Malaysia Today,,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZHhBc01tRHRfYXZucl9CLXh2dzB6aGYzaVZiZjhjTWtNRlZXRUxwMm1qYkJuM09pYUFQT0NNaXUxR3FseUlWQmNIcG9yUVpYV0ZPcTd5cGh0Y0JFVFd6M0JEeEs0R1lrUmNjaThrWS1WQnJmSWExaVp5a1g3dWtLbW9mWlZQZTJaOTJXODgyRkNrbVdkM2p4em5fYmNxbUJaeVZ1N00zNWZpeS00a0FwT3d3?oc=5,"Sat, 08 Aug 2026 05:49:32 GMT",2026-08-09T20:50:27.314681,en,Hamzah calls for give-and-take in Melaka seat talks - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Biggest winners and losers in the Negeri Sembilan polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcGlhMHRRN1NSVzd6WF9zVGJjendhZUVxN3VLMGFIN2c0dVNwQzVGdWVISkdwQl9sOFZtOG1sdmVQQkpGTXE5anktZXpkMlBPak40RmJFQjJZV1NjLVhkNHJ3X184RFR6N0RWR3RKdzFrZmRaSmpQMlAxamFVbjNMSTVzM1ZoZ0l0aXRxem9GTWV5Wk5GT1N4NTBEV2tIQndJWVBwVlNVT1RUNjYwczVHMDd6UjBTNWM?oc=5,"Sun, 02 Aug 2026 06:00:00 GMT",2026-08-09T20:50:27.314681,en,Biggest winners and losers in the Negeri Sembilan polls - Free Malaysia Today,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"No talks yet on BN-PN cooperation for GE16, says Wan Rosdy - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVEFPQWVlZkZ6amdlbERkd1c3c3E5MGtiVDA5VHNDYXFQMFVSSlp2cDhYbWktazZQbDlmZzh1c1lHRXFwVGF0ZlRxazFlT0VjQ3dHaWRxUDdvYzhKX3F3RUxDWXhVcW9VZ0xnSzY2dTlncG5TUmQxSVRUZ3doVGdKLTFubGsxaDhqYTA3bG53VHhtNm5ibGZaWVF1SW9FaTI2SVdHdnc3a2IyM05sTnlmVGY1QUtYdV9VS2c?oc=5,"Sun, 02 Aug 2026 08:56:00 GMT",2026-08-09T20:50:27.314681,en,"No talks yet on BN-PN cooperation for GE16, says Wan Rosdy - Free Malaysia Today",False,False,False
GoogleNews-NST Online,establishment_right,"Discussions with PN in Melaka won't necessarily result in pact, says BN's Rauf - NST Online",,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTDBpZldtcGVKXzVxelF6SlBIS0FiT1BLcWNiLWRnSll6cWVrU3BicnNMeGtSelpzdV9DM0xCUTFrNUs0RXdldGZOanNhV2x0ejU1RFkxMzRyNmFDdXhzdnB1OWlBTlYyVy1iOW5BVnkwNUJ5VlM5am9naFg4bkUzRUxoWWFfaXBCc1U2eUx1a3NmeDdtNDJPWXR5cm5ESjR6S2lvemxaUWpLZmRJbTNSY0xhZGFQQdIBuwFBVV95cUxQTHpYLThSLUZoYTVYdzdZZHNuWmdvTnlwdmtRZWNPaEtPSllveHcxZXhJWXJLUUFnRG54SHBnRk5YN3ZwblJFa04xOWJZSHVuUlRBdG5sc3YxenVWREt1RFpCaEdKc3YySS1yVXUyWWJIUHVEbkt1dU9IZExqaGdQaGZGV2NrQzRBZFZKSjRFcERPeDRteC1tRkE5bC11aHlqbFZhU185dlVvcjZLcHlEaHljWV9wbi1ycmZJ?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,"Discussions with PN in Melaka won't necessarily result in pact, says BN's Rauf - NST Online",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Where’s BN-PN’s ‘Malay unity’ rhetoric for Melaka, mocks Puad - Free Malaysia Today",,https://news.google.com/rss/articles/CBMivAFBVV95cUxQemx0U1V4STN4OFo0bVBfZGk5eGpueFdpRWI5d09SOEo1N0NmVW9MOVdJd3ppVkt5WmpESV9FeWJUWmp0amlzNGlYVk9YUXJJMl9SRlVnazF4MXozdnQtamtzZzd4cjRJQ2ZVMmRMTHZSUnEtM1ppcHltSnY4SWg5eGhLdmlGUnJpXzFrTFpnbk9KSkdjbkw4cmxpSU1ZTXU0ZmJxU2xJRUVjWFJ2MHZQM3MwYkxCTkp1dHdqSA?oc=5,"Sat, 08 Aug 2026 06:00:00 GMT",2026-08-09T20:50:27.314681,en,"Where’s BN-PN’s ‘Malay unity’ rhetoric for Melaka, mocks Puad - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,KJ theorises why Zahid may keep backing Anwar despite BN-PN gains - Free Malaysia Today,,https://news.google.com/rss/articles/CBMixAFBVV95cUxQN1hLbV9xTGNGMXJIUlh4bWh1NWFUZWVfWG5WNXo0SWphSGtSRjZUbW5RSnM4X1RKNmRIVTUwZTliTjZiaVhETTBKUFlUcEtrYmNwM3FmS0tPTGRPY2xiQ1Z3QVRIMDItemNJbE9HczMzSktZQ1pzWk1JUGZuT2phM0FveVl1SVp3LWlGWTF2UkQweXFCQm1JT1dFZnYzcVl5TFF3dlZ6NHZNWGJaNktIdklqUmRMNGZTa25PTTVSZldVaE42?oc=5,"Fri, 24 Jul 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,KJ theorises why Zahid may keep backing Anwar despite BN-PN gains - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,Zahid unsure if BN ‘blue wave’ can reach PAS states - Free Malaysia Today,,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZDRDcjV1dGV5aDRSWm9FblNZbFNrZnRieGFxQUN3N01HZjU3emxpYWt3SWRFZTFnWUNnVHhRNHdTOVRtNGFiWEs3cFVrMzhESGkyZ08tWTJvQlpiaEdaTlc3OG9JWl85UXdyLTU3Zy13cDhScjYtbDV3SEZGM1psbTdwNFJTN0hCcTlKdVhBcVJ4UEJYTXhIelJfM1RwUkN4UTdiUDRKc2c0SnFqVlNr?oc=5,"Thu, 06 Aug 2026 04:53:00 GMT",2026-08-09T20:50:27.314681,en,Zahid unsure if BN ‘blue wave’ can reach PAS states - Free Malaysia Today,False,False,False
GoogleNews-Malay Mail,centrist,"Melaka seat swaps on the table for Perikatan, Samsuri tells BN - Malay Mail",,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaVBzeC1TVUlYMmZ4dW92Q2xFTXc3V0lDZV9KYjFvV0NYWkU1QUlQbHNabGFlUVRWRHZGNC04TS1nNGd2N1dYNy03T3RxM0RlMmNob3gwZGJ1WTdoWUx4WlFjdmdQdVpST2g2bjBqVVcwRWFkU0JRUlZwVU1KWEdzZldrMi1FWG9DV3NiQm1OS3dPNjJwdl9pWlJMVDFSMVJCc3dJQS0waW5YMmFvS3Q1SUMyaW1xTndBNnRjdHNQYjjSAcABQVVfeXFMTmlQc3gtU1VJWDJmeHVvdkNsRU13N1dJQ2VfSmIxb1dDWFpFNUFJUGxzWmxhZVFUVkR2RjQtOE0tZzRndjdXWDctN090cTNEZTJjaG94MGRidVk3aFlMeFpRY3ZnUHVaUk9oNm4walVXMEVhZFNCUVJWcFVNSlhHc2ZXazItRVhvQ1dzYkJtTkt3TzYycHZfaVpSTFQxUjFSQnN3SUEtMGluWDJhb0t0NUlDMmltcU53QTZ0Y3RzUGI4?oc=5,"Sun, 09 Aug 2026 08:52:00 GMT",2026-08-09T20:50:27.314681,en,"Melaka seat swaps on the table for Perikatan, Samsuri tells BN - Malay Mail",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"I’m prepared to negotiate with any party for state polls, says Melaka CM - Free Malaysia Today",,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdHR6RXNCT200M0tfX3NOeE5wSlZoYndFUFUxenppMnJRVHB4d1FoYjU3Mmc0LXVyZS1Zck5lTnJUUi1weng3N2RFX3Nnemp1WmQxb1BoV1pTcHowTmNXd01lOWQ4RUVzYnowaDNrSVowR2RNbWRjTUhtM2RRZnNlSHpOeVdUd1AxdGkyR2R3TUs0eWxMVGl6TS10bDBvMlhPck42TXZ0ZkNXLVZrOWZuM0RNcUV2SnlxVUc2NmFtNHp1UW1XbWdzNk9lLU8?oc=5,"Sun, 02 Aug 2026 06:46:00 GMT",2026-08-09T20:50:27.314681,en,"I’m prepared to negotiate with any party for state polls, says Melaka CM - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Commanding win for BN-PN alliance in inaugural polls, but uncertainty looms - Free Malaysia Today",,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRGZYbWdhSE1Qc094QU5YWEFEUGtmd01Ga1VkbHhhUklXd3RmbThUWmU1M0llQTJVSkxVdXlzTjlGbUNyNnN5TXlTdDRZTnRNamJHbG40dmdEZF9WeXlFcVpIVmlxSjZ5czV0bXdvenVDWmh4MnJaRUtKRzczcnI5Zkh3S1lRZXRZczFXS2d1bzZpOUR4d3pvNFpDWk9tUXoyeGRSTzhPdXk1YXJUSlZKX0steEVaamtFRC11OTNyUEpKdjdUQWZUbUUzUEJ2UTBB?oc=5,"Sun, 02 Aug 2026 02:33:00 GMT",2026-08-09T20:50:27.314681,en,"Commanding win for BN-PN alliance in inaugural polls, but uncertainty looms - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Amanah questions BN’s commitment to unity govt - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYWRyVVdpcEhUT0FpcmN4N1c1d21Id2xVenNLQXVvWFctVG9RbnU0M3k3T2xhNU9ReTRCVEpSSjJNSVJ1YjRBcWtYekRjMHg5T2FyTmtvaVYtelcxRWtRT2NsdFFJYkxiWlpHWGc4WndfZUlrVXFINWVoMy1RSFZ0U3NKdkhvS2syN0lGUHMzdlZ3QkNGRlZCRFdkaGQxOHpsR2dPcXI0dE5RSHAxamxQNHRNbw?oc=5,"Mon, 03 Aug 2026 07:38:00 GMT",2026-08-09T20:50:27.314681,en,Amanah questions BN’s commitment to unity govt - Free Malaysia Today,False,False,False
GoogleNews-Malay Mail,centrist,Open to negotiations: Melaka MB says willing to discuss cooperation with any party for the coming state polls - Malay Mail,,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNZ0dGYVJCM3FKd2NNb2FONVRJZlM2MEV5TWdsclZlZXJfRkdWbkFLQWxXSm9WTVk2NWRpZXMyX2xUSlQtSDl2R0xSSFpFTFlHaXdudWtYMWdadDl4YTlYejIyNXRMcWJaTWEyTDNqOHJHNllFSldMcHRVOUdxU0x0MkRSZTlZd1FGZEJkVmJYakFwaDNBc2NJZmhpa3loSkxiYUEyTGtuaUhfUEo5M1FNekl1MU1uWkcwdnFaYnduSTQ3NElidzRHWTYxZTlsOWJNamNBeElXREdkNzRZMktyc2J2YkNzT0tpX2VpZHpQMXJ4VGtXVUZ6U0N30gH_AUFVX3lxTE5OUjdETklLTHZHazBLUTJ0RERjQjZpaHRVUkFxNWdENXdYZVJLbFVsVWVSSHIwZDlPNFZMUFhPdXpwajNTaWpDSDFLSDJCc1YzQTBiQ1BHTDNoOW1WTlZPVXVzY0RLMi1FZVExQ1NlNEZXbDh4Y09feW1nMUhpQ0Fzb1pOeThlM1hZblBPZDJTNlZKSGluQXhLWVNlVGlmUEpHWURzZGVUM0lpTlBHVFppeXVhWEJ6aml2eldBWUJINjlVV0xDZ05WMmJrX2JRNFZJY2NmbkJVRUhIYXdNVGdkdEdndTJuck93UGctMllaTEVOaU1ZLVRfemp1TEhKbw?oc=5,"Sun, 02 Aug 2026 07:16:00 GMT",2026-08-09T20:50:27.314681,en,Open to negotiations: Melaka MB says willing to discuss cooperation with any party for the coming state polls - Malay Mail,False,False,True
GoogleNews-scoop.my,unknown,Melaka set to test BN-PN alliance as analysts predict coalition can retain dominance - scoop.my,,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVTE4TDVVNG9Ia0o4Q3U5M2oxbldlYVVBbG8xVmdCQlNTV0d5R0VLNXN5elgxV1poM3ZJb2puUlgwMkNxbWRQVTNZczV0enZRWExxY3FCbGlGY3hlTGZaRmp6dXlEX3UxX0hlaHk4alI4ZG1VRDdDdFV0bWxaMC1zaDhjYk5RR1kxd3VPZ3J5UTJYM2VCeUUzS3doQmFCOUI3R2tUTW43dk9ySW80eG83cGdOa1QwT2xwdFE?oc=5,"Fri, 07 Aug 2026 04:01:18 GMT",2026-08-09T20:50:27.314681,en,Melaka set to test BN-PN alliance as analysts predict coalition can retain dominance - scoop.my,False,False,True
