title,source,source_lean,published,mentions_johor,mentions_neg_sembilan,mentions_melaka,bn_sentiment,harapan_sentiment,pn_sentiment,racial_tension,islam_threat,malay_unity,cost_living,corruption,govt_performance,text_snippet
"PN likely to demand equal share of seats in Melaka polls, says analyst - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Thu, 06 Aug 2026 14:30:00 GMT",False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PN likely to demand equal share of seats in Melaka polls, says analyst - Free Malaysia Today"
Negri Sembilan polls: Ong Kian Ming predicts BN-PN win up to 25 seat - NST Online,GoogleNews-NST Online,establishment_right,"Mon, 27 Jul 2026 07:00:00 GMT",False,False,False,0.8,-0.8,0.9,0.0,0.0,0.9,0.0,0.0,0.0,Negri Sembilan polls: Ong Kian Ming predicts BN-PN win up to 25 seat - NST Online
Negeri Sembilan election landscape remains unpredictable amid shifting alliances – Analysts - The Malaysian Reserve,GoogleNews-The Malaysian Reserve,unknown,"Sat, 01 Aug 2026 07:27:36 GMT",False,True,False,0.5,-0.5,0.5,0.5,0.8,0.8,0.0,0.0,0.0,Negeri Sembilan election landscape remains unpredictable amid shifting alliances – Analysts - The Malaysian Reserve
"Johor election defeat hastens PN’s downfall, say analysts - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 12 Jul 2026 07:00:00 GMT",True,False,False,0.5,0.8,-0.8,0.5,0.2,0.0,0.8,0.9,0.4,"Johor election defeat hastens PN’s downfall, say analysts - Free Malaysia Today"
"PH targeting 22 seats, BN-PN eyeing 20-plus in Negeri Sembilan - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Fri, 31 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"PH targeting 22 seats, BN-PN eyeing 20-plus in Negeri Sembilan - Free Malaysia Today"
Negeri Sembilan election: What you need to know - The Straits Times,GoogleNews-The Straits Times,unknown,"Mon, 20 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan election: What you need to know - The Straits Times
Why N Sembilan election highlights Malaysia's political immaturity - Malaysiakini,GoogleNews-Malaysiakini,independent_left,"Tue, 21 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Why N Sembilan election highlights Malaysia's political immaturity - Malaysiakini
Negeri Sembilan Election: Let Majority Decide – Anthony Loke - TRP | The Rakyat Post,GoogleNews-TRP | The Rakyat Post,unknown,"Sat, 01 Aug 2026 04:51:43 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan Election: Let Majority Decide – Anthony Loke - TRP | The Rakyat Post
"PH needs 80% voter turnout to stand chance in NS, says coalition leader - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 20 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PH needs 80% voter turnout to stand chance in NS, says coalition leader - Free Malaysia Today"
PN not sweating over possible seat clashes with BN in Melaka polls - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Thu, 06 Aug 2026 13:00:00 GMT",False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PN not sweating over possible seat clashes with BN in Melaka polls - Free Malaysia Today
"BN-PN pact fraying at the seams, says Amirudin - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 26 Jul 2026 07:00:00 GMT",False,False,False,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,"BN-PN pact fraying at the seams, says Amirudin - Free Malaysia Today"
"BN-PN pact in Melaka may look different, says Hadi - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 03 Aug 2026 14:14:00 GMT",False,False,True,0.5,-0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,"BN-PN pact in Melaka may look different, says Hadi - Free Malaysia Today"
"No BN-PAS seat deal in Negeri Sembilan, says Zahid - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 13 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,"No BN-PAS seat deal in Negeri Sembilan, says Zahid - Free Malaysia Today"
BN-PN alliance makes final push in Pilah as Negeri Sembilan votes - The Malaysian Reserve,GoogleNews-The Malaysian Reserve,unknown,"Sat, 01 Aug 2026 01:47:01 GMT",False,True,False,0.5,-0.5,0.8,0.0,0.0,1.0,0.0,0.0,0.0,BN-PN alliance makes final push in Pilah as Negeri Sembilan votes - The Malaysian Reserve
"Don’t rely on past polls for BN-PN seat formula, says Kedah Umno - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Wed, 05 Aug 2026 08:28:00 GMT",False,False,False,0.0,-1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,"Don’t rely on past polls for BN-PN seat formula, says Kedah Umno - Free Malaysia Today"
"Opinion: PH, DAP leaders in continued denial over Johor election results — Ong Kian Ming - The Edge Malaysia",GoogleNews-The Edge Malaysia,business_neutral,"Mon, 13 Jul 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opinion: PH, DAP leaders in continued denial over Johor election results — Ong Kian Ming - The Edge Malaysia"
N9VOTES: BN-PN claim victory in Negeri Sembilan - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Sat, 01 Aug 2026 15:37:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N9VOTES: BN-PN claim victory in Negeri Sembilan - The Edge Malaysia
Johor state election: Five key battles to watch for political shifts - The Straits Times,GoogleNews-The Straits Times,unknown,"Sat, 27 Jun 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor state election: Five key battles to watch for political shifts - The Straits Times
"BN-PN secures two-thirds majority to form new Negeri Sembilan govt, says Ahmad Zahid - Borneo Post",GoogleNews-Borneo Post,unknown,"Sat, 01 Aug 2026 14:02:59 GMT",False,True,False,0.5,-0.5,0.8,0.0,0.0,1.0,0.0,0.0,0.5,"BN-PN secures two-thirds majority to form new Negeri Sembilan govt, says Ahmad Zahid - Borneo Post"
51.58% voter turnout in Negeri Sembilan polls as of 2pm - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 01 Aug 2026 05:10:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.58% voter turnout in Negeri Sembilan polls as of 2pm - Free Malaysia Today
Maut dilanggar lari ketika pasang bendera kempen PRN Negeri Sembilan - Berita Harian,GoogleNews-Berita Harian,unknown,"Mon, 20 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maut dilanggar lari ketika pasang bendera kempen PRN Negeri Sembilan - Berita Harian
Negeri Sembilan race begins as nomination day kicks off - Malay Mail,GoogleNews-Malay Mail,centrist,"Sat, 18 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan race begins as nomination day kicks off - Malay Mail
Negeri Sembilan election sees 37pc voter turnout by noon - Malay Mail,GoogleNews-Malay Mail,centrist,"Sat, 01 Aug 2026 07:00:00 GMT",False,True,False,0.0,-1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,Negeri Sembilan election sees 37pc voter turnout by noon - Malay Mail
Negri polls: Voter turnout reaches 59.03pct as at 3pm - NST Online,GoogleNews-NST Online,establishment_right,"Sat, 01 Aug 2026 07:37:13 GMT",False,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Negri polls: Voter turnout reaches 59.03pct as at 3pm - NST Online
"Negeri Sembilan polls: Four days left, candidates step up final campaign push - The Edge Malaysia",GoogleNews-The Edge Malaysia,business_neutral,"Mon, 27 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Negeri Sembilan polls: Four days left, candidates step up final campaign push - The Edge Malaysia"
"Negeri Sembilan polls in numbers: 103 candidates confirmed, 21 seats head into three-way fights - Malay Mail",GoogleNews-Malay Mail,centrist,"Sat, 18 Jul 2026 07:00:00 GMT",False,True,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Negeri Sembilan polls in numbers: 103 candidates confirmed, 21 seats head into three-way fights - Malay Mail"
Occasional Holiday declared by Negeri Sembilan state govt not mandatory for private sector — Labour Dept - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Sun, 02 Aug 2026 15:02:04 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Occasional Holiday declared by Negeri Sembilan state govt not mandatory for private sector — Labour Dept - The Edge Malaysia
PH to unveil ‘manifesto for continuity’ in Negeri Sembilan tomorrow - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sun, 19 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PH to unveil ‘manifesto for continuity’ in Negeri Sembilan tomorrow - Free Malaysia Today
Bersatu umum calon PRN Negeri Sembilan - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Fri, 17 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bersatu umum calon PRN Negeri Sembilan - Free Malaysia Today
"Ampangan, Chennah, and Linggi set to be among fiercest election battlegrounds, say analysts - NST Online",GoogleNews-NST Online,establishment_right,"Mon, 20 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ampangan, Chennah, and Linggi set to be among fiercest election battlegrounds, say analysts - NST Online"
"BN, PN to merge manifestos for Negeri Sembilan polls, says Annuar - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Thu, 23 Jul 2026 07:00:00 GMT",False,True,False,0.5,-0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,"BN, PN to merge manifestos for Negeri Sembilan polls, says Annuar - Free Malaysia Today"
"Zahid to launch BN election machinery, candidate lineup for Negri polls tomorrow night - NST Online",GoogleNews-NST Online,establishment_right,"Tue, 14 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"Zahid to launch BN election machinery, candidate lineup for Negri polls tomorrow night - NST Online"
"PN-BN pact puts Negri Sembilan people's interests above differences, says Samsuri - NST Online",GoogleNews-NST Online,establishment_right,"Sat, 25 Jul 2026 07:00:00 GMT",False,False,False,0.8,-0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.8,"PN-BN pact puts Negri Sembilan people's interests above differences, says Samsuri - NST Online"
N9 Polls: Appearence Of New Faces Provides A Fresh Option For Voters - Bernama,GoogleNews-Bernama,government_official,"Sat, 18 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N9 Polls: Appearence Of New Faces Provides A Fresh Option For Voters - Bernama
PRNNS: Loke: 'We must win all 11 seats to help PH form state government' - The Vibes,GoogleNews-The Vibes,unknown,"Mon, 20 Jul 2026 00:37:00 GMT",False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PRNNS: Loke: 'We must win all 11 seats to help PH form state government' - The Vibes
Negri polls: Abdul Hadi instructs PAS members to vote for BN - The Star,GoogleNews-The Star,establishment_right,"Thu, 30 Jul 2026 07:00:00 GMT",False,False,False,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,Negri polls: Abdul Hadi instructs PAS members to vote for BN - The Star
Election results show Malaysia trapped in a cycle of race-religion politics - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Tue, 04 Aug 2026 14:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Election results show Malaysia trapped in a cycle of race-religion politics - Free Malaysia Today
"Young Negeri Sembilan voters prefer parties over candidates, says think tank - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Fri, 31 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Young Negeri Sembilan voters prefer parties over candidates, says think tank - Free Malaysia Today"
Biggest winners and losers in the Johor polls - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Mon, 13 Jul 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Biggest winners and losers in the Johor polls - Free Malaysia Today
Liputan langsung PRN N Sembilan: 7.00 malam - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 01 Aug 2026 11:03:49 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liputan langsung PRN N Sembilan: 7.00 malam - Free Malaysia Today
EC denies PN leading in Negeri Sembilan early votes - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Wed, 29 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EC denies PN leading in Negeri Sembilan early votes - Free Malaysia Today
Negeri Sembilan Polls: Seven Election Offence Investigation Papers Opened - BusinessToday Malaysia,GoogleNews-BusinessToday Malaysia,unknown,"Thu, 23 Jul 2026 03:41:44 GMT",False,True,False,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan Polls: Seven Election Offence Investigation Papers Opened - BusinessToday Malaysia
PAS tunggu Muhyiddin bentuk gabungan baharu selepas PRN - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Mon, 27 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAS tunggu Muhyiddin bentuk gabungan baharu selepas PRN - Free Malaysia Today
Negri Sembilan voters head to the polls today - NST Online,GoogleNews-NST Online,establishment_right,"Fri, 31 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negri Sembilan voters head to the polls today - NST Online
"Jalaluddin a likely candidate for Negeri Sembilan MB, says Hamzah - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Thu, 23 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jalaluddin a likely candidate for Negeri Sembilan MB, says Hamzah - Free Malaysia Today"
"Siapa lebih Islami, MCA atau DAP? - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Thu, 23 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Siapa lebih Islami, MCA atau DAP? - Free Malaysia Today"
"Jalaluddin denies planning to oust Negeri Sembilan MB, remove ruler - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Thu, 06 Aug 2026 10:28:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jalaluddin denies planning to oust Negeri Sembilan MB, remove ruler - Free Malaysia Today"
DAP bawa pengajaran PRN Johor ke Negeri Sembilan - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Tue, 14 Jul 2026 07:00:00 GMT",True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAP bawa pengajaran PRN Johor ke Negeri Sembilan - Free Malaysia Today
"Gelombang biru sepi ketika kempen, menyerlah di peti undi - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Wed, 15 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gelombang biru sepi ketika kempen, menyerlah di peti undi - Free Malaysia Today"
Johor PRN (Unofficial): PH announces eight seats won as of 9.50 pm - The Vibes,GoogleNews-The Vibes,unknown,"Sat, 11 Jul 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor PRN (Unofficial): PH announces eight seats won as of 9.50 pm - The Vibes
Bribery In Elections Must Be Rejected - Ahmad Zahid - Bernama,GoogleNews-Bernama,government_official,"Wed, 29 Jul 2026 12:04:00 GMT",False,False,False,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,Bribery In Elections Must Be Rejected - Ahmad Zahid - Bernama
BN win in Johor won’t necessarily trigger national resurgence - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Tue, 07 Jul 2026 07:00:00 GMT",True,False,False,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BN win in Johor won’t necessarily trigger national resurgence - Free Malaysia Today
"Tomorrow declared public holiday in Negeri Sembilan, says MB - Borneo Post",GoogleNews-Borneo Post,unknown,"Sun, 02 Aug 2026 09:05:44 GMT",False,True,False,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,"Tomorrow declared public holiday in Negeri Sembilan, says MB - Borneo Post"
"Six surveys, six different results: Anwar tells Pakatan to focus on campaigning in Negeri Sembilan, not predictions - Malay Mail",GoogleNews-Malay Mail,centrist,"Fri, 31 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Six surveys, six different results: Anwar tells Pakatan to focus on campaigning in Negeri Sembilan, not predictions - Malay Mail"
"Call for removal of Sabah BN chief Kurup could backfire, analyst warns - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Wed, 05 Aug 2026 02:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Call for removal of Sabah BN chief Kurup could backfire, analyst warns - Free Malaysia Today"
PRN Johor: (Unofficial) PH races ahead in closely watched Skudai as unofficial results come in - The Vibes,GoogleNews-The Vibes,unknown,"Sat, 11 Jul 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRN Johor: (Unofficial) PH races ahead in closely watched Skudai as unofficial results come in - The Vibes
"Extra KTM ETS trains for Negeri Sembilan state elections this weekend - JB Sentral-Seremban, KL Sentral to JB - Paul Tan's Automotive News",GoogleNews-Paul Tan's Automotive News,unknown,"Mon, 27 Jul 2026 07:00:00 GMT",True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Extra KTM ETS trains for Negeri Sembilan state elections this weekend - JB Sentral-Seremban, KL Sentral to JB - Paul Tan's Automotive News"
"No immediate need for Loke to resign as Negeri Sembilan chief, says Chow - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 01 Aug 2026 14:56:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"No immediate need for Loke to resign as Negeri Sembilan chief, says Chow - Free Malaysia Today"
"MCA, MIC benefit when Umno is strong, says analyst - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Tue, 04 Aug 2026 14:30:00 GMT",False,False,False,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MCA, MIC benefit when Umno is strong, says analyst - Free Malaysia Today"
PRN Johor: (Unofficial) PH close to victory in 8 seats - The Vibes,GoogleNews-The Vibes,unknown,"Sat, 11 Jul 2026 07:00:00 GMT",True,False,False,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRN Johor: (Unofficial) PH close to victory in 8 seats - The Vibes
PRN Johor: (Unofficial) Maszlee leads in Puteri Wangsa - The Vibes,GoogleNews-The Vibes,unknown,"Sat, 11 Jul 2026 07:00:00 GMT",True,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PRN Johor: (Unofficial) Maszlee leads in Puteri Wangsa - The Vibes
"BN-PN ‘cooperation’ a stab in the back, says Amanah leader - The Vibes",GoogleNews-The Vibes,unknown,"Mon, 03 Aug 2026 04:53:00 GMT",False,False,False,-1.0,0.0,-1.0,0.5,0.0,1.0,0.0,0.0,0.0,"BN-PN ‘cooperation’ a stab in the back, says Amanah leader - The Vibes"
PRN Johor: (Unofficial) Datuk Onn Hafiz Ghazi wins in Machap - The Vibes,GoogleNews-The Vibes,unknown,"Sat, 11 Jul 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRN Johor: (Unofficial) Datuk Onn Hafiz Ghazi wins in Machap - The Vibes
Kuala Pilah PKR slams ‘saboteur’ claims after ‘defamatory’ banners - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Fri, 31 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kuala Pilah PKR slams ‘saboteur’ claims after ‘defamatory’ banners - Free Malaysia Today
Cops probing Labu candidate over alleged voter bribery - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Thu, 30 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cops probing Labu candidate over alleged voter bribery - Free Malaysia Today
"Pengundi muda PN tak sedar PAS Bersatu berbalah, kata Ilham Centre - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Fri, 07 Aug 2026 00:09:12 GMT",False,False,False,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pengundi muda PN tak sedar PAS Bersatu berbalah, kata Ilham Centre - Free Malaysia Today"
Gerakan eyes 4 seats in Negeri Sembilan - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Fri, 03 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerakan eyes 4 seats in Negeri Sembilan - Free Malaysia Today
"BN leaves 11 Negeri Sembilan state seats open, as Tok Mat cites talks with ‘trusted friend’ - Malay Mail",GoogleNews-Malay Mail,centrist,"Thu, 16 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BN leaves 11 Negeri Sembilan state seats open, as Tok Mat cites talks with ‘trusted friend’ - Malay Mail"
Negeri Sembilan’s record investment pipeline faces execution test at Aug 1 poll - The Business Times,GoogleNews-The Business Times,unknown,"Tue, 28 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan’s record investment pipeline faces execution test at Aug 1 poll - The Business Times
"The Night Before Negeri Sembilan Voted, BN Was Already Open To Its Next Deal With PN - TRP | The Rakyat Post",GoogleNews-TRP | The Rakyat Post,unknown,"Fri, 31 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The Night Before Negeri Sembilan Voted, BN Was Already Open To Its Next Deal With PN - TRP | The Rakyat Post"
"BN to finalise Johor, Negeri Sembilan seat allocations next week - Sinar Daily",GoogleNews-Sinar Daily,mainstream_malay,"Sat, 11 Jul 2026 07:00:00 GMT",True,True,False,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"BN to finalise Johor, Negeri Sembilan seat allocations next week - Sinar Daily"
"Bersatu won’t back down from PAS clashes in Negeri Sembilan if Perikatan seat talks fail, says Muhyiddin - Malay Mail",GoogleNews-Malay Mail,centrist,"Thu, 16 Jul 2026 07:00:00 GMT",False,True,False,0.0,-1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,"Bersatu won’t back down from PAS clashes in Negeri Sembilan if Perikatan seat talks fail, says Muhyiddin - Malay Mail"
Wawasan eyeing fewer than 10 seats in Negeri Sembilan polls - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Thu, 16 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wawasan eyeing fewer than 10 seats in Negeri Sembilan polls - Free Malaysia Today
Negeri Sembilan faces prospect of greater influence under Hadi rather than immediate PAS takeover — Phar Kim Beng - Malay Mail,GoogleNews-Malay Mail,centrist,"Fri, 17 Jul 2026 07:00:00 GMT",False,True,False,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Negeri Sembilan faces prospect of greater influence under Hadi rather than immediate PAS takeover — Phar Kim Beng - Malay Mail
"PH losing in Negeri Sembilan could affect unity govt’s survival, says Loke - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Wed, 29 Jul 2026 07:00:00 GMT",False,True,False,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,"PH losing in Negeri Sembilan could affect unity govt’s survival, says Loke - Free Malaysia Today"
Umno warns against ‘third parties’ disrupting alliances - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 08 Aug 2026 08:20:00 GMT",False,False,False,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,Umno warns against ‘third parties’ disrupting alliances - Free Malaysia Today
"BN open to Melaka seat talks and swaps, says Zahid - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 08 Aug 2026 12:38:00 GMT",False,False,True,0.5,-1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"BN open to Melaka seat talks and swaps, says Zahid - Free Malaysia Today"
"State your stance on PAS-BN cooperation in Negeri Sembilan polls, Loke tells MCA, MIC - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 13 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State your stance on PAS-BN cooperation in Negeri Sembilan polls, Loke tells MCA, MIC - Free Malaysia Today"
"Impossible for PN to fulfil Bersatu’s Negeri Sembilan demands, says Annuar - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Thu, 16 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Impossible for PN to fulfil Bersatu’s Negeri Sembilan demands, says Annuar - Free Malaysia Today"
Muhyiddin fires back at Annuar over Bersatu PN exit claim - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Fri, 17 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Muhyiddin fires back at Annuar over Bersatu PN exit claim - Free Malaysia Today
What BN-PN Must Do In PAS-Led States To Keep The Alliance Intact - TRP | The Rakyat Post,GoogleNews-TRP | The Rakyat Post,unknown,"Wed, 05 Aug 2026 09:35:34 GMT",False,False,False,0.0,-1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,What BN-PN Must Do In PAS-Led States To Keep The Alliance Intact - TRP | The Rakyat Post
"PAS accepts Umno lead, declaring Malay‑Muslim leadership must drive Negeri Sembilan government - Malay Mail",GoogleNews-Malay Mail,centrist,"Mon, 13 Jul 2026 07:00:00 GMT",False,True,False,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,"PAS accepts Umno lead, declaring Malay‑Muslim leadership must drive Negeri Sembilan government - Malay Mail"
